111  34.84971268  136.81073057 1
111  34.84961397  136.81064569 1
111  34.84955456  136.81048749 1
111  34.84957269  136.81030817 1
112  34.84963675  136.81019686  34.84964393  136.81019686 1
111  34.84974367  136.81013883 1
115  34.85101325  136.80984078
120 Linear Feature 22
111  34.84525376  136.81119457 1
111  34.84831199  136.81046137 1
111  34.84845304  136.81045383 1
111  34.84853565  136.81048785 1
111  34.84860291  136.81054990 1
111  34.84864763  136.81065273 1
112  34.84866877  136.81074291  34.84866877  136.81076534 1
111  34.84866423  136.81084931 1
112  34.84863100  136.81094676  34.84861880  136.81096751 1
111  34.84854518  136.81102600 1
111  34.84847186  136.81105426 1
111  34.84552411  136.81178578 1
111  34.84526507  136.81184575 1
111  34.84514649  136.81185889 1
111  34.84507277  136.81183332 1
111  34.84498283  136.81174140 1
111  34.84492920  136.81159624 1
111  34.84492748  136.81144727 1
111  34.84500516  136.81131314 1
111  34.84513025  136.81124030 1
115  34.84525158  136.81119536
120 Linear Feature 21
111  34.84433447  136.81155357 1
111  34.84438929  136.81168137 1
111  34.84440406  136.81183824 1
111  34.84436846  136.81196059 1
112  34.84430498  136.81202625  34.84430221  136.81202625 1
112  34.84421179  136.81207827  34.84420625  136.81207827 1
111  34.84409241  136.81208795 1
112  34.84400314  136.81203349  34.84398043  136.81202017 1
112  34.84393233  136.81192423  34.84391574  136.81188716 1
112  34.84390364  136.81173607  34.84390791  136.81171922 1
112  34.84395583  136.81158860  34.84396476  136.81157614 1
112  34.84405093  136.81149371  34.84406476  136.81148360 1
112  34.84413631  136.81145157  34.84414184  136.81145157 1
112  34.84423585  136.81146951  34.84426351  136.81147288 1
115  34.84433567  136.81155058
120 Linear Feature 20
111  34.84384585  136.80939162 1
111  34.84397080  136.80941578 1
111  34.84404411  136.80947103 1
111  34.84410201  136.80956844 1
111  34.84413662  136.80971519 1
111  34.84428905  136.81056320 1
111  34.84428254  136.81070600 1
111  34.84423997  136.81082008 1
111  34.84419358  136.81088363 1
111  34.84409898  136.81093147 1
111  34.84393682  136.81098204 1
111  34.84380068  136.81101341 1
111  34.84370144  136.81100691 1
111  34.84361939  136.81095781 1
111  34.84354982  136.81086794 1
111  34.84351701  136.81074758 1
111  34.84334500  136.80977116 1
111  34.84335961  136.80965160 1
111  34.84342347  136.80953931 1
111  34.84349354  136.80948961 1
115  34.84384610  136.80939360
120 Linear Feature 19
111  34.84797482  136.80837872 1
111  34.84808728  136.80837461 1
112  34.84819504  136.80842024  34.84819808  136.80842395 1
112  34.84828457  136.80852470  34.84828457  136.80853582 1
111  34.84831774  136.80862958 1
111  34.84851720  136.80939094 1
111  34.84852108  136.80948357 1
112  34.84851610  136.80957412  34.84851289  136.80960105 1
112  34.84847610  136.80970182  34.84845816  136.80975821 1
112  34.84842778  136.80979563  34.84842169  136.80980675 1
112  34.84838216  136.80985141  34.84836294  136.80986682 1
112  34.84828239  136.80992417  34.84826221  136.80993099 1
112  34.84820316  136.80994833  34.84818491  136.80995204 1
112  34.84808590  136.80997717  34.84807677  136.80997888 1
111  34.84506800  136.81071777 1
111  34.84490816  136.81073039 1
111  34.84479928  136.81068904 1
112  34.84474576  136.81060517  34.84474037  136.81059617 1
111  34.84469369  136.81046988 1
111  34.84467780  136.81036971 1
111  34.84454254  136.80955387 1
111  34.84454545  136.80937051 1
111  34.84461927  136.80924785 1
111  34.84480303  136.80913824 1
111  34.84606314  136.80882287 1
115  34.84797425  136.80837872
120 Linear Feature 18
111  34.85070170  136.80774143 1
111  34.85044239  136.80798800 1
111  34.84924970  136.80917749 1
111  34.84917695  136.80920322 1
111  34.84910040  136.80919911 1
111  34.84903623  136.80914251 1
112  34.84899257  136.80905869  34.84898578  136.80903662 1
111  34.84882913  136.80843455 1
111  34.84883852  136.80832444 1
111  34.84887610  136.80825317 1
111  34.84893913  136.80818022 1
111  34.84898495  136.80815191 1
115  34.85070189  136.80773972
120 Linear Feature 17
111  34.85373217  136.80698320 1
111  34.85382952  136.80697635 1
111  34.85390152  136.80698884 1
111  34.85396344  136.80706800 1
112  34.85398469  136.80717969  34.85398469  136.80718711 1
111  34.85393454  136.80731375 1
111  34.85385665  136.80740516 1
111  34.85353899  136.80776388 1
111  34.85276718  136.80860606 1
111  34.85261805  136.80873614 1
112  34.85248819  136.80884847  34.85248280  136.80885504 1
112  34.85236008  136.80892028  34.85233923  136.80893152 1
112  34.85214656  136.80900689  34.85213578  136.80900689 1
111  34.85190651  136.80906341 1
111  34.85037618  136.80943817 1
111  34.85025619  136.80943878 1
111  34.85017009  136.80939920 1
111  34.85009368  136.80929663 1
111  34.85007447  136.80914695 1
111  34.85010812  136.80900358 1
111  34.85018804  136.80891454 1
111  34.85141687  136.80771760 1
111  34.85150454  136.80763242 1
112  34.85163778  136.80753282  34.85166150  136.80751950 1
111  34.85177375  136.80747009 1
115  34.85373197  136.80698269
120 Linear Feature 16
111  34.85712762  136.80616765 1
111  34.85723121  136.80615314 1
111  34.85732106  136.80618613 1
111  34.85737147  136.80627952 1
111  34.85736726  136.80639364 1
111  34.85727278  136.80652062 1
111  34.85596471  136.80792514 1
111  34.85587953  136.80800218 1
111  34.85581701  136.80805905 1
111  34.85571435  136.80811608 1
111  34.85560703  136.80816329 1
111  34.85549285  136.80819451 1
111  34.85395908  136.80857850 1
111  34.85386160  136.80856761 1
111  34.85379295  136.80848604 1
111  34.85378816  136.80833504 1
111  34.85382386  136.80821249 1
111  34.85389660  136.80809458 1
111  34.85505660  136.80683041 1
111  34.85519471  136.80671120 1
111  34.85535395  136.80661513 1
111  34.85550453  136.80655914 1
115  34.85712757  136.80616982
120 Linear Feature 15
111  34.85827772  136.80608223 1
111  34.85962328  136.80674590 1
111  34.85967556  136.80681933 1
111  34.85970516  136.80691819 1
111  34.85969968  136.80701078 1
111  34.85965611  136.80710276 1
111  34.85958245  136.80716096 1
111  34.85952395  136.80719975 1
111  34.85742123  136.80771767 1
111  34.85731860  136.80769537 1
111  34.85724574  136.80762424 1
111  34.85719396  136.80749856 1
111  34.85719938  136.80736835 1
111  34.85729246  136.80719668 1
115  34.85827520  136.80608567
120 Linear Feature 14
111  34.86103077  136.80524028 1
111  34.86120004  136.80520228 1
111  34.86140495  136.80519142 1
111  34.86159649  136.80519685 1
111  34.86176131  136.80525114 1
111  34.86300089  136.80576012 1
111  34.86314155  136.80584829 1
112  34.86322644  136.80595752  34.86322644  136.80596294 1
111  34.86325559  136.80609653 1
111  34.86324020  136.80620115 1
111  34.86320011  136.80627715 1
111  34.86310211  136.80634773 1
111  34.86303529  136.80636944 1
111  34.86130695  136.80679287 1
111  34.86117331  136.80680916 1
111  34.86105750  136.80680916 1
111  34.86093723  136.80679287 1
111  34.86083032  136.80673859 1
111  34.85938185  136.80608596 1
111  34.85930268  136.80599503 1
111  34.85927911  136.80587379 1
111  34.85928729  136.80577123 1
111  34.85934243  136.80567626 1
111  34.85943198  136.80562221 1
115  34.86103126  136.80524108
120 Linear Feature 13
111  34.86510217  136.80423616 1
111  34.86530399  136.80422209 1
111  34.86553823  136.80427710 1
111  34.86573199  136.80436752 1
111  34.86686756  136.80496710 1
111  34.86697016  136.80504978 1
111  34.86702840  136.80515727 1
111  34.86702426  136.80528539 1
111  34.86695314  136.80538180 1
111  34.86686080  136.80543468 1
111  34.86670556  136.80547433 1
111  34.86505250  136.80587731 1
111  34.86489748  136.80588147 1
111  34.86474245  136.80587315 1
112  34.86449804  136.80580656  34.86446613  136.80579136 1
111  34.86300545  136.80516881 1
111  34.86293762  136.80510851 1
111  34.86290019  136.80502123 1
112  34.86290563  136.80489384  34.86292116  136.80486530 1
111  34.86298325  136.80481046 1
111  34.86305555  136.80476884 1
115  34.86510123  136.80423654
120 Linear Feature 12
111  34.86836054  136.80494486 1
111  34.86815714  136.80380482 1
112  34.86810039  136.80368634  34.86809607  136.80367755 1
112  34.86804953  136.80362373  34.86803515  136.80360851 1
111  34.86797651  136.80358646 1
111  34.86791038  136.80357455 1
111  34.86784198  136.80358708 1
111  34.86654840  136.80389848 1
111  34.86649559  136.80393526 1
111  34.86646132  136.80398832 1
111  34.86645283  136.80405218 1
111  34.86646751  136.80411895 1
112  34.86650027  136.80417772  34.86651536  136.80418691 1
115  34.86835887  136.80494583
120 Linear Feature 11
111  34.87216813  136.80254460 1
111  34.87233572  136.80255209 1
111  34.87248730  136.80264583 1
111  34.87254207  136.80276079 1
111  34.87270940  136.80358034 1
111  34.87270636  136.80366934 1
111  34.87268811  136.80380655 1
111  34.87264247  136.80392522 1
111  34.87256284  136.80402584 1
111  34.87245992  136.80407840 1
111  34.86952760  136.80481226 1
111  34.86937424  136.80485563 1
111  34.86926969  136.80484816 1
111  34.86918795  136.80483255 1
111  34.86908112  136.80478813 1
111  34.86899129  136.80471828 1
111  34.86893060  136.80456955 1
111  34.86881782  136.80399654 1
111  34.86880678  136.80387539 1
111  34.86882151  136.80373629 1
111  34.86885832  136.80356130 1
111  34.86893931  136.80343567 1
111  34.86906448  136.80332798 1
111  34.86924288  136.80323558 1
115  34.87216938  136.80254547
120 Linear Feature 10
111  34.87319249  136.80228111 1
111  34.87331404  136.80227913 1
111  34.87339893  136.80231992 1
112  34.87344472  136.80240015  34.87345303  136.80242158 1
111  34.87364055  136.80349394 1
111  34.87363669  136.80359759 1
111  34.87360931  136.80368659 1
111  34.87356976  136.80375334 1
111  34.87349370  136.80381639 1
111  34.87340851  136.80384976 1
111  34.87332636  136.80387201 1
111  34.87323508  136.80387572 1
111  34.87315598  136.80385347 1
111  34.87309981  136.80380526 1
111  34.87304833  136.80370513 1
111  34.87301432  136.80351843 1
111  34.87284565  136.80258891 1
111  34.87284565  136.80250732 1
111  34.87287911  136.80242203 1
112  34.87294301  136.80235899  34.87294605  136.80235899 1
111  34.87306471  136.80231820 1
115  34.87319268  136.80227968
120 Linear Feature 2
111  34.85353805  136.80770112 4
115  34.85389950  136.80815404
120 Linear Feature 5
111  34.87385305  136.80220802 20 105
115  34.87369149  136.80122850
120 Linear Feature 4
111  34.84277135  136.80862957 20 105
115  34.84293127  136.80960314
120 Linear Feature 6
111  34.84416716  136.80990793 4 104
115  34.84460418  136.80979280
120 Linear Feature 9
111  34.87343910  136.80257394 4 104
115  34.87387895  136.80245821
120 Linear Feature 8
111  34.87252231  136.80287512 4 104
115  34.87291216  136.80276011
120 Linear Feature 7
111  34.86819909  136.80411886 4 104
115  34.86887257  136.80393878
120 Linear Feature 6
111  34.86685295  136.80502040 4
115  34.86711309  136.80439667
120 Linear Feature 5
111  34.86310803  136.80585902 4
115  34.86333222  136.80530146
120 Linear Feature 4
111  34.85954027  136.80673687 4
115  34.85975380  136.80621009
120 Linear Feature 3
111  34.85696489  136.80680668 4
115  34.85730932  136.80720012
120 Linear Feature 8
111  34.85006202  136.80835895 4
115  34.85037986  136.80877719
120 Linear Feature 5
111  34.84305487  136.81022618 4 104
115  34.84342959  136.81012429
120 Linear Feature 7
111  34.84840886  136.80902401 4 104
115  34.84893915  136.80881410
120 Linear Feature 17
111  34.85017233  136.81105245 51 101
111  34.86895633  136.80648356 51 101
115  34.87361536  136.80537223
120 Linear Feature 16
111  34.86846125  136.80348994 51 101
111  34.86890453  136.80605717 51 101
111  34.86898703  136.80621167 51 101
111  34.86908612  136.80631620 51 101
111  34.86916695  136.80636638 51 101
111  34.86928975  136.80637774 51 101
115  34.86942233  136.80637890
120 Linear Feature 15
111  34.86523369  136.80385352 51 101
111  34.86850631  136.80535439 51 101
111  34.86867276  136.80545380 51 101
111  34.86882680  136.80575223 51 101
111  34.86890311  136.80605545 51 101
111  34.86895036  136.80638086 51 101
115  34.86917346  136.80775013
120 Linear Feature 12
111  34.85822694  136.80569701 51 101
111  34.86034864  136.80685688 51 101
111  34.86063764  136.80697319 51 101
111  34.86084398  136.80704932 51 101
111  34.86102829  136.80707869 51 101
111  34.86123519  136.80707570 51 101
115  34.86146115  136.80704672
120 Linear Feature 11
111  34.85704957  136.80715427 51 101
111  34.85689210  136.80742989 51 101
111  34.85688066  136.80761468 51 101
111  34.85691180  136.80779441 51 101
111  34.85702012  136.80797150 51 101
111  34.85718491  136.80803824 51 101
115  34.85746651  136.80801035
120 Linear Feature 10
111  34.85821981  136.80571066 51 101
111  34.85648843  136.80785246 51 101
111  34.85623001  136.80814397 51 101
111  34.85584534  136.80841228 51 101
111  34.85564396  136.80868163 51 101
111  34.85555028  136.80900041 51 101
111  34.85551282  136.80938123 51 101
111  34.85557630  136.80985101 51 101
115  34.85596096  136.81202745
120 Linear Feature 9
111  34.85502046  136.80638555 51 101
111  34.85264122  136.80920043 51 101
111  34.85280094  136.81038118 51 101
115  34.85333560  136.81315206
120 Linear Feature 1
111  34.84314287  136.80954366 51 101
111  34.84312110  136.80938782 51 101
111  34.84311294  136.80920545 51 101
111  34.84315376  136.80911593 51 101
111  34.84322179  136.80903967 51 101
111  34.84327349  136.80901646 51 101
115  34.84334153  136.80899988
120 Linear Feature 40
111  34.86470279  136.81073915 21
111  34.86038270  136.81184430 21
111  34.85988741  136.80911466 21
112  34.85624220  136.81004790  34.85624220  136.81007534 21
111  34.85667490  136.81267610 21
115  34.84832653  136.81490733
120 Linear Feature 39
111  34.87614500  136.80642698 21
111  34.86447166  136.80936853 21
115  34.86471231  136.81073861
120 Linear Feature 38
111  34.86137045  136.80873871 21
111  34.86308889  136.80829784 21
111  34.86343096  136.81027094 21
111  34.86173110  136.81072965 21
115  34.86135887  136.80875030
120 Linear Feature 37
111  34.85518603  136.81029446 21
111  34.85345142  136.81073603 21
111  34.85381030  136.81267575 21
111  34.85550714  136.81222841 21
115  34.85517623  136.81029743
120 Linear Feature 8
111  34.85354216  136.81106983 1
111  34.85335979  136.81099515 1
111  34.85313509  136.81103099 1
115  34.85295461  136.81114857
120 Linear Feature 18
111  34.85237349  136.81140185 1
111  34.85256287  136.81120750 1
111  34.85277718  136.81113159 1
115  34.85294912  136.81114981
120 Linear Feature 17
111  34.85298228  136.81131641 1
111  34.85282337  136.81144229 1
111  34.85262105  136.81147462 1
115  34.85237561  136.81140187
120 Linear Feature 16
111  34.85307256  136.81178886 1
111  34.85289849  136.81178264 1
111  34.85270944  136.81185135 1
115  34.85251707  136.81204939
120 Linear Feature 15
111  34.85311083  136.81198327 1
111  34.85294493  136.81209789 1
111  34.85272934  136.81213426 1
115  34.85250380  136.81205343
120 Linear Feature 14
111  34.85318810  136.81238941 1
111  34.85302253  136.81238376 1
111  34.85278954  136.81247061 1
115  34.85263055  136.81264764
120 Linear Feature 13
111  34.85323326  136.81262174 2
111  34.85305350  136.81272495 2
111  34.85280065  136.81276431 2
115  34.85262682  136.81265624
120 Linear Feature 12
111  34.85380144  136.81232635 1
111  34.85367940  136.81251216 1
111  34.85342341  136.81263362 1
115  34.85323395  136.81262204
120 Linear Feature 11
111  34.85380124  136.81232632 1
111  34.85362114  136.81224271 1
111  34.85336404  136.81228590 1
115  34.85318927  136.81238904
120 Linear Feature 10
111  34.85369495  136.81170833 1
111  34.85356681  136.81190110 1
112  34.85331358  136.81198308  34.85330611  136.81198612 1
115  34.85311408  136.81198070
120 Linear Feature 9
111  34.85369459  136.81170756 1
111  34.85351311  136.81162018 1
111  34.85327426  136.81166317 1
115  34.85307994  136.81178866
120 Linear Feature 7
111  34.85354565  136.81106564 1
111  34.85341615  136.81124375 1
111  34.85318527  136.81133774 1
115  34.85298526  136.81131705
120 Linear Feature 36
111  34.85233875  136.81099899 21
111  34.85271479  136.81295087 21
111  34.85091634  136.81345065 21
111  34.85053252  136.81146841 21
115  34.85234064  136.81097987
120 Linear Feature 42
111  34.86361671  136.80861040 51 101
111  34.86371324  136.80880838 51 101
111  34.86383978  136.80894539 51 101
111  34.86396251  136.80899168 51 101
111  34.86414351  136.80900782 51 101
111  34.86399018  136.80910789 51 101
111  34.86389718  136.80924743 51 101
111  34.86384873  136.80938990 51 101
111  34.86382282  136.80956025 51 101
115  34.86382568  136.80971645
120 Linear Feature 40
111  34.87403368  136.80482945 51 101
111  34.87426636  136.80596386 51 101
111  34.87424051  136.80619232 51 101
111  34.87419527  136.80634988 51 101
111  34.87410478  136.80647593 51 101
111  34.87391734  136.80656258 51 101
115  34.86413745  136.80901178
120 Linear Feature 56
111  34.86336328  136.80997352 1
115  34.86292165  136.81009211
120 Linear Feature 55
111  34.86324159  136.80928445 1
115  34.86276954  136.80941964
120 Linear Feature 54
111  34.86310597  136.80863418 1
115  34.86263875  136.80877120
120 Linear Feature 53
111  34.86347153  136.80781441 51 101
115  34.86390712  136.81017670
120 Linear Feature 39
111  34.86336668  136.80997632 1
111  34.86351084  136.81004910 1
111  34.86369207  136.81002651 1
115  34.86386355  136.80993022
120 Linear Feature 38
111  34.86336256  136.80997381 1
111  34.86347995  136.80981819 1
111  34.86364676  136.80974039 1
115  34.86383005  136.80972282
120 Linear Feature 37
111  34.86324315  136.80928550 1
111  34.86340138  136.80935752 1
111  34.86358552  136.80933259 1
115  34.86374209  136.80924375
120 Linear Feature 36
111  34.86324243  136.80928438 1
111  34.86337201  136.80913861 1
111  34.86354893  136.80906876 1
115  34.86370593  136.80905358
120 Linear Feature 35
111  34.86310744  136.80863929 1
111  34.86328187  136.80870914 1
111  34.86346876  136.80868788 1
115  34.86361957  136.80860818
120 Linear Feature 34
111  34.86358339  136.80839026 1
111  34.86342640  136.80839330 1
111  34.86325695  136.80846618 1
115  34.86310245  136.80863625
120 Linear Feature 52
111  34.86173211  136.81041030 1
115  34.86228111  136.81025101
120 Linear Feature 51
111  34.86147400  136.80908879 1
115  34.86202140  136.80893521
120 Linear Feature 50
111  34.86159795  136.80976076 1
115  34.86212615  136.80960816
120 Linear Feature 29
111  34.86147414  136.80908759 1
111  34.86124812  136.80898073 1
111  34.86098287  136.80900420 1
115  34.86076698  136.80912333
120 Linear Feature 33
111  34.86173350  136.81040922 1
111  34.86156360  136.81061352 1
111  34.86130590  136.81073569 1
115  34.86107823  136.81075294
120 Linear Feature 32
111  34.86173047  136.81040975 1
111  34.86149368  136.81032950 1
111  34.86123909  136.81037331 1
115  34.86102730  136.81047178
120 Linear Feature 31
111  34.86159951  136.80976030 1
111  34.86139752  136.80997270 1
111  34.86116097  136.81007324 1
115  34.86095049  136.81007821
120 Linear Feature 30
111  34.86159903  136.80976020 1
111  34.86134225  136.80969677 1
111  34.86110821  136.80973119 1
115  34.86090439  136.80983589
120 Linear Feature 28
111  34.86082589  136.80942126 1
111  34.86105151  136.80941814 1
111  34.86130563  136.80929543 1
115  34.86147535  136.80909027
120 Linear Feature 49
111  34.85093330  136.81314148 1
115  34.85149710  136.81297380
120 Linear Feature 48
111  34.85083718  136.81252123 1
115  34.85139745  136.81235240
120 Linear Feature 47
111  34.85068655  136.81186104 1
115  34.85126591  136.81169186
120 Linear Feature 8
111  34.84821226  136.81026021 51 101
111  34.84847082  136.81022796 51 101
111  34.84863690  136.81022088 51 101
111  34.84876607  136.81023268 51 101
111  34.84891127  136.81029531 51 101
111  34.84904473  136.81038730 51 101
111  34.84919516  136.81074875 51 101
111  34.84936124  136.81103890 51 101
111  34.84959990  136.81119124 51 101
111  34.84990515  136.81128613 51 101
111  34.85005150  136.81138902 51 101
111  34.85015082  136.81161954 51 101
115  34.85051423  136.81344624
120 Linear Feature 20
111  34.87381285  136.80350488 51 101
111  34.87397186  136.80455302 51 101
111  34.87401735  136.80483592 51 101
111  34.87400617  136.80503859 51 101
111  34.87393992  136.80517560 51 101
111  34.87382840  136.80529012 51 101
115  34.87361294  136.80537313
120 Linear Feature 19
111  34.87329578  136.80195956 51 101
111  34.87341049  136.80199034 51 101
111  34.87351955  136.80208909 51 101
111  34.87359952  136.80228215 51 101
112  34.87366084  136.80260035  34.87366084  136.80260682 51 101
111  34.87377669  136.80324185 51 101
112  34.87381534  136.80353884  34.87381534  136.80357184 51 101
111  34.87380243  136.80372868 51 101
111  34.87373377  136.80389249 51 101
111  34.87365136  136.80402083 51 101
115  34.87351404  136.80412476
120 Linear Feature 18
111  34.87264892  136.80249862 51 101
111  34.87284411  136.80345990 51 101
111  34.87287833  136.80370779 51 101
111  34.87288063  136.80386244 51 101
111  34.87286155  136.80396195 51 101
111  34.87282703  136.80406261 51 101
111  34.87277169  136.80417381 51 101
111  34.87268789  136.80426006 51 101
111  34.87259018  136.80431900 51 101
115  34.87233400  136.80440907
120 Linear Feature 7
111  34.84879383  136.80933634 51 101
111  34.84894323  136.80961142 51 101
111  34.84908133  136.80972998 51 101
111  34.84922868  136.80982018 51 101
111  34.84939562  136.80986429 51 101
111  34.84958307  136.80986765 51 101
111  34.84979590  136.80985275 51 101
115  34.85008389  136.80980640
120 Linear Feature 6
111  34.85148189  136.80725382 51 101
111  34.84943965  136.80933688 51 101
111  34.84926086  136.80957372 51 101
111  34.84913468  136.80985830 51 101
111  34.84910343  136.81023831 51 101
115  34.84918054  136.81072199
120 Linear Feature 5
111  34.84849452  136.80830294 51 101
115  34.84928507  136.81110676
120 Linear Feature 3
111  34.84502176  136.81103421 51 101
111  34.84485794  136.81105382 51 101
111  34.84472927  136.81102773 51 101
111  34.84463284  136.81097308 51 101
111  34.84454985  136.81085770 51 101
115  34.84449523  136.81066920
120 Linear Feature 6
111  34.84469147  136.81179951 51 101
111  34.84479287  136.81206353 51 101
111  34.84496928  136.81219463 51 101
115  34.84524687  136.81221510
120 Linear Feature 5
111  34.84425688  136.80929643 51 101
111  34.84449997  136.81066883 51 101
111  34.84458933  136.81113300 51 101
111  34.84464236  136.81147461 51 101
115  34.84468791  136.81179171
120 Linear Feature 3
111  34.84391462  136.81130209 51 101
111  34.84371967  136.81132436 51 101
111  34.84354503  136.81126003 51 101
115  34.84340897  136.81104229
120 Linear Feature 2
111  34.84389958  136.81130361 51 101
115  34.87350996  136.80413093
120 Linear Feature 1
111  34.84313956  136.80955566 51 101
111  34.84356950  136.81200739 51 101
111  34.84374257  136.81237471 51 101
111  34.84394356  136.81246967 51 101
111  34.84420286  136.81246190 51 101
111  34.84848594  136.81145282 51 101
115  34.85017233  136.81104843
120 Linear Feature 14
111  34.86157438  136.80472199 51 101
111  34.86403674  136.80596813 51 101
111  34.86478425  136.80636104 51 101
111  34.86495335  136.80655568 51 101
111  34.86502851  136.80671598 51 101
111  34.86507549  136.80696787 51 101
115  34.86539397  136.80869870
120 Linear Feature 2
112  34.85596310  136.81202946  34.85596310  136.81203733 51 101
112  34.85594976  136.81223593  34.85594154  136.81228055 51 101
111  34.85590665  136.81236174 51 101
111  34.85584063  136.81244648 51 101
112  34.85574929  136.81251601  34.85572877  136.81252789 51 101
112  34.85560112  136.81256508  34.85545868  136.81260254 51 101
112  34.85334113  136.81315881  34.85227702  136.81343220 51 101
111  34.85117482  136.81376132 51 101
111  34.85097784  136.81382243 51 101
111  34.85081862  136.81384191 51 101
111  34.85068800  136.81378508 51 101
111  34.85060160  136.81367815 51 101
111  34.85054888  136.81355964 51 101
115  34.85051348  136.81344481
120 Linear Feature 1
111  34.86390873  136.81017263 51 101
111  34.86391334  136.81029856 51 101
111  34.86388255  136.81040661 51 101
111  34.86380920  136.81049770 51 101
111  34.86369215  136.81056264 51 101
111  34.86152832  136.81114980 51 101
111  34.86137636  136.81117138 51 101
111  34.86123739  136.81113018 51 101
111  34.86114736  136.81101981 51 101
115  34.86109702  136.81086960
120 Linear Feature 13
111  34.85988451  136.80660974 51 101
111  34.86016032  136.80682878 51 101
111  34.86030889  136.80699264 51 101
111  34.86040513  136.80718545 51 101
111  34.86046676  136.80747246 51 101
111  34.86051101  136.80769381 51 101
111  34.86054888  136.80790927 51 101
111  34.86058641  136.80814970 51 101
111  34.86063324  136.80840776 51 101
115  34.86109985  136.81086852
21  34.87089917  136.80324224 2 166.4986 3.0 New Light Fixture 2
21  34.84574210  136.80758482 2 348.6561 3.0 New Light Fixture 1
20  34.84416269  136.81193562 180.0000 0 2 {@L}B1
20  34.84407361  136.81179145 78.1577 0 2 {@L}B1
20  34.84835054  136.80962445 180.0000 0 2 {@L}A3S
20  34.84490257  136.81054443 180.0000 0 2 {@L}A2
20  34.84373104  136.81083752 180.0000 0 2 {@L}A1
20  34.86807575  136.80419894 254.6783 0 2 {@L}A8N{@R}18-36
20  34.86910213  136.80455930 323.9243 0 2 {@L}A8
20  34.87350617  136.80356641 330.0225 0 2 {@L}A10
20  34.87246200  136.80382340 316.2736 0 2 {@L}A9
20  34.87242682  136.80295602 250.1449 0 2 {@L}A9{@R}18
20  34.87336744  136.80265578 257.4713 0 3 {@L}A10{@R}18
20  34.87328979  136.80243667 345.2570 0 3 {@L}A10
20  34.87220002  136.80270508 346.6078 0 3 {@L}A9
20  34.86793991  136.80378370 22.3517 0 3 {@L}A8N
20  34.84491670  136.80928629 166.5755 0 3 {@L}A2
20  34.84912776  136.80832389 166.3669 0 3 {@L}A3S
20  34.84358177  136.80963134 165.9636 0 3 {@L}A1
20  34.86698749  136.80414919 22.3051 0 3 {@L}A8
20  34.86532082  136.80451946 26.5642 0 3 {@L}A8
20  34.86343935  136.80507024 19.4851 0 3 {@L}A7
20  34.86134346  136.80543942 25.2319 0 3 {@L}A7
20  34.85963359  136.80595695 21.8006 0 3 {@L}A6
20  34.85866717  136.80644826 28.8547 0 3 {@L}A6
20  34.85822250  136.80638323 126.8689 0 3 {@L}A5
20  34.85705450  136.80646993 134.9994 0 3 {@L}A5
20  34.85563704  136.80683088 168.9303 0 3 {@L}A4
20  34.85134517  136.80896485 259.2862 0 2 {@R}A-TWY
20  34.85097840  136.81025089 258.1783 0 2 {@R}B-TWY
20  34.86150697  136.80644865 255.5789 0 2 {@R}A-TWY
20  34.86334615  136.80737290 259.6239 0 2 {@R}B-TWY
20  34.87384531  136.80584853 349.2163 0 2 {@L}C10
20  34.87365592  136.80478090 349.6247 0 2 {@L}B10
20  34.87286677  136.80610822 346.9087 0 2 {@L}C9
20  34.85183064  136.80760611 167.3452 0 3 {@L}A3
20  34.85001957  136.80828525 308.7602 0 3 {@L}A3
20  34.84350679  136.81012635 289.9832 0 3 {@L}A1{@R}36
20  34.84298159  136.81026995 222.6743 0 3 {@L}A1{@R}36
20  34.84471428  136.80975803 294.5412 0 3 {@L}A2{@R}36
20  34.84408174  136.80993475 224.5037 0 3 {@L}A2{@R}36
20  34.84325398  136.81192932 229.1096 0 3 {@L}B1
20  34.85609659  136.80896161 85.7490 0 2 {@L}B5
20  34.85487785  136.80921019 259.1338 0 2 {@L}B5
20  34.85343668  136.80958610 76.7919 0 2 {@L}B4
20  34.87268527  136.80499251 350.0007 0 2 {@L}B9
20  34.86987571  136.80683482 79.5785 0 2 {@L}C8
20  34.86843387  136.80717230 262.8745 0 2 {@L}C8
20  34.86958925  136.80574091 77.7343 0 2 {@L}B8
20  34.86816651  136.80604348 262.4049 0 2 {@L}B8
20  34.86594852  136.80779973 79.0942 0 2 {@L}C7
20  34.86462907  136.80813826 257.0047 0 2 {@L}C7
20  34.86564626  136.80664883 76.1839 0 2 {@L}B7
20  34.86435433  136.80698164 260.1335 0 2 {@L}B7
20  34.86203496  136.80754194 79.7484 0 2 {@L}B6N
20  34.86127042  136.80770983 261.0270 0 2 {@L}B6N
20  34.86098475  136.80777551 71.3120 0 2 {@L}B6
20  34.86008480  136.80801271 259.6948 0 2 {@L}B6
20  34.85203035  136.80990353 258.7925 0 2 {@L}B4
20  34.85031173  136.80913438 331.4408 0 2 {@L}A3
20  34.84991763  136.81059908 169.5404 0 2 {@L}B3
20  34.84975104  136.81046176 82.5684 0 2 {@L}B3
20  34.84851503  136.81070009 77.4065 0 2 {@L}B3
20  34.84848558  136.81088849 342.1402 0 2 {@L}B3
20  34.84524101  136.81169665 176.3671 0 2 {@L}B2
20  34.84507230  136.81155110 74.9595 0 3 {@L}B2
